sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angptl2,Tlr4,Angptl2_Tlr4,Angptl2_Tlr4_Fibroblast_Neutrophil,,0.53427615109142,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Angptl2 - Tlr4,0.53427615109142,0.390929707231778,0.166666666666667,0,0.143346443859642,Higher in PBS+DSS,0.143346443859642,400,0.390929707231778,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,App,Tgfb1_App,Tgfb1_App_Neutrophil_Fibroblast,,0.587261231331575,,0.666666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgfb1 - App,0.587261231331575,0.4443316179282,0.666666666666667,0,0.142929613403375,Higher in PBS+DSS,0.142929613403375,320,0.4443316179282,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd34,Selp,Cd34_Selp,Cd34_Selp_Fibroblast_Neutrophil,,0.58859966409943,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Cd34 - Selp,0.58859966409943,0.445696404510097,0.333333333333333,0,0.142903259589333,Higher in PBS+DSS,0.142903259589333,401,0.445696404510097,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fn1,Cd44,Fn1_Cd44,Fn1_Cd44_Neutrophil_Fibroblast,,0.507928618369153,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Fn1 - Cd44,0.507928618369153,0.36503658222349,0.333333333333333,0.333333333333333,0.142892036145662,Higher in PBS+DSS,0.142892036145662,321,0.36503658222349,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col6a3,Itgb1,Col6a3_Itgb1,Col6a3_Itgb1_Fibroblast_Neutrophil,,0.654094733353861,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col6a3 - Itgb1,0.654094733353861,0.511568001377833,0.833333333333333,0.333333333333333,0.142526731976028,Higher in PBS+DSS,0.142526731976028,402,0.511568001377833,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb2,Itgb1,Lamb2_Itgb1,Lamb2_Itgb1_Fibroblast_Neutrophil,,0.630352262288938,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Lamb2 - Itgb1,0.630352262288938,0.488746177700353,0.5,0.333333333333333,0.141606084588585,Higher in PBS+DSS,0.141606084588585,403,0.488746177700353,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angptl1,Pira12,Angptl1_Pira12,Angptl1_Pira12_Fibroblast_Neutrophil,,0.454122258427373,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Angptl1 - Pira12,0.454122258427373,0.595554490380952,0,0.333333333333333,-0.141432231953578,Lower in PBS+DSS,0.141432231953578,4,0.595554490380952,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col1a1,Itgb1,Col1a1_Itgb1,Col1a1_Itgb1_Fibroblast_Neutrophil,,0.636906862742882,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a1 - Itgb1,0.636906862742882,0.495503987358099,0.833333333333333,0.333333333333333,0.141402875384783,Higher in PBS+DSS,0.141402875384783,404,0.495503987358099,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Gpc3,Lrp1,Gpc3_Lrp1,Gpc3_Lrp1_Fibroblast_Neutrophil,,0.57440105974908,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Gpc3 - Lrp1,0.57440105974908,0.433440831535922,0.333333333333333,0,0.140960228213158,Higher in PBS+DSS,0.140960228213158,405,0.433440831535922,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Igsf10,Milr1,Igsf10_Milr1,Igsf10_Milr1_Fibroblast_Neutrophil,,0.550074693943625,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Igsf10 - Milr1,0.550074693943625,0.409653208939557,0.333333333333333,0,0.140421485004069,Higher in PBS+DSS,0.140421485004069,406,0.409653208939557,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fbn1,Itgb1,Fbn1_Itgb1,Fbn1_Itgb1_Fibroblast_Neutrophil,,0.644831114602137,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Fbn1 - Itgb1,0.644831114602137,0.504601253441074,0.833333333333333,0.333333333333333,0.140229861161062,Higher in PBS+DSS,0.140229861161062,407,0.504601253441074,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc1,Itgb1,Lamc1_Itgb1,Lamc1_Itgb1_Fibroblast_Neutrophil,,0.656560843458778,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Lamc1 - Itgb1,0.656560843458778,0.518399525242696,0.833333333333333,0.333333333333333,0.138161318216082,Higher in PBS+DSS,0.138161318216082,408,0.518399525242696,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col14a1,Itgb1,Col14a1_Itgb1,Col14a1_Itgb1_Fibroblast_Neutrophil,,0.654169927093232,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col14a1 - Itgb1,0.654169927093232,0.518540528947242,0.833333333333333,0.333333333333333,0.13562939814599,Higher in PBS+DSS,0.13562939814599,409,0.518540528947242,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fbln1,Itgb1,Fbln1_Itgb1,Fbln1_Itgb1_Fibroblast_Neutrophil,,0.623719137987418,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Fbln1 - Itgb1,0.623719137987418,0.488290151463854,0.833333333333333,0.333333333333333,0.135428986523564,Higher in PBS+DSS,0.135428986523564,410,0.488290151463854,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ntn1,Adora2b,Ntn1_Adora2b,Ntn1_Adora2b_Fibroblast_Neutrophil,,0.567784079459029,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ntn1 - Adora2b,0.567784079459029,0.4325236549787,0.166666666666667,0,0.135260424480329,Higher in PBS+DSS,0.135260424480329,411,0.4325236549787,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a1,Itgb1,Col4a1_Itgb1,Col4a1_Itgb1_Neutrophil_Fibroblast,,0.567801117852217,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col4a1 - Itgb1,0.567801117852217,0.435324169871188,0.5,0,0.132476947981029,Higher in PBS+DSS,0.132476947981029,322,0.435324169871188,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.Q10,Aplp2,H2.Q10_Aplp2,H2.Q10_Aplp2_Neutrophil_Fibroblast,,0.653379339680339,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,H2.Q10 - Aplp2,0.653379339680339,0.523503152090078,0.5,0.333333333333333,0.129876187590262,Higher in PBS+DSS,0.129876187590262,323,0.523503152090078,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serpine1,Itgb5,Serpine1_Itgb5,Serpine1_Itgb5_Neutrophil_Fibroblast,,0.506600120434137,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Serpine1 - Itgb5,0.506600120434137,0.37679894391019,0.166666666666667,0,0.129801176523947,Higher in PBS+DSS,0.129801176523947,324,0.37679894391019,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angptl2,Lilra6,Angptl2_Lilra6,Angptl2_Lilra6_Fibroblast_Neutrophil,,0.473102802034816,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Angptl2 - Lilra6,0.473102802034816,0.60221647798171,0.166666666666667,0.333333333333333,-0.129113675946894,Lower in PBS+DSS,0.129113675946894,5,0.60221647798171,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ncam1,Fgfr2,Ncam1_Fgfr2,Ncam1_Fgfr2_Fibroblast_Neutrophil,,0.569304414489521,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ncam1 - Fgfr2,0.569304414489521,0.440531078427335,0.166666666666667,0,0.128773336062186,Higher in PBS+DSS,0.128773336062186,412,0.440531078427335,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgm2,Itgb1,Tgm2_Itgb1,Tgm2_Itgb1_Fibroblast_Neutrophil,,0.57567716402712,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgm2 - Itgb1,0.57567716402712,0.447186641557731,0.833333333333333,0.333333333333333,0.128490522469389,Higher in PBS+DSS,0.128490522469389,413,0.447186641557731,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpb1c,Ptprd,Sirpb1c_Ptprd,Sirpb1c_Ptprd_Neutrophil_Fibroblast,,0.667493328898807,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Sirpb1c - Ptprd,0.667493328898807,0.539709567896886,0.333333333333333,0.333333333333333,0.127783761001921,Higher in PBS+DSS,0.127783761001921,325,0.539709567896886,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a2,Itgb1,Col4a2_Itgb1,Col4a2_Itgb1_Neutrophil_Fibroblast,,0.568700589719494,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col4a2 - Itgb1,0.568700589719494,0.441729220910705,0.5,0,0.126971368808789,Higher in PBS+DSS,0.126971368808789,326,0.441729220910705,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col15a1,Itgb1,Col15a1_Itgb1,Col15a1_Itgb1_Fibroblast_Neutrophil,,0.616211582649477,,0.666666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col15a1 - Itgb1,0.616211582649477,0.491685392313145,0.666666666666667,0.333333333333333,0.124526190336333,Higher in PBS+DSS,0.124526190336333,414,0.491685392313145,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Pdgfra,Tgfb1_Pdgfra,Tgfb1_Pdgfra_Neutrophil_Fibroblast,,0.606063722941216,,0.666666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgfb1 - Pdgfra,0.606063722941216,0.482461831234893,0.666666666666667,0,0.123601891706323,Higher in PBS+DSS,0.123601891706323,327,0.482461831234893,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Itgb2l,Ccn1_Itgb2l,Ccn1_Itgb2l_Fibroblast_Neutrophil,,0.542068828676991,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ccn1 - Itgb2l,0.542068828676991,0.418536768625375,0.166666666666667,0,0.123532060051616,Higher in PBS+DSS,0.123532060051616,415,0.418536768625375,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Clcf1,Sorl1,Clcf1_Sorl1,Clcf1_Sorl1_Neutrophil_Fibroblast,,0.433384697582753,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Clcf1 - Sorl1,0.433384697582753,0.310728847463355,0,0.333333333333333,0.122655850119398,Higher in PBS+DSS,0.122655850119398,328,0.310728847463355,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Itga11,Col1a2_Itga11,Col1a2_Itga11_Neutrophil_Fibroblast,,0.434063104644626,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a2 - Itga11,0.434063104644626,0.555922260750467,0.166666666666667,0.333333333333333,-0.121859156105841,Lower in PBS+DSS,0.121859156105841,5,0.555922260750467,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ccl7,Ackr4,Ccl7_Ackr4,Ccl7_Ackr4_Neutrophil_Fibroblast,,0.533841636186396,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ccl7 - Ackr4,0.533841636186396,0.41206260648231,0.166666666666667,0,0.121779029704085,Higher in PBS+DSS,0.121779029704085,329,0.41206260648231,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fn1,Itgb1,Fn1_Itgb1,Fn1_Itgb1_Neutrophil_Fibroblast,,0.435532746810269,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Fn1 - Itgb1,0.435532746810269,0.557009155901097,0.333333333333333,0.333333333333333,-0.121476409090828,Lower in PBS+DSS,0.121476409090828,6,0.557009155901097,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4a,Plxna2,Sema4a_Plxna2,Sema4a_Plxna2_Neutrophil_Fibroblast,,0.58692310985697,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Sema4a - Plxna2,0.58692310985697,0.466488637779755,0,0.333333333333333,0.120434472077215,Higher in PBS+DSS,0.120434472077215,330,0.466488637779755,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Gpc3,Cd81,Gpc3_Cd81,Gpc3_Cd81_Fibroblast_Neutrophil,,0.552217165943594,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Gpc3 - Cd81,0.552217165943594,0.433833913296928,0.333333333333333,0,0.118383252646666,Higher in PBS+DSS,0.118383252646666,416,0.433833913296928,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bace2,App,Bace2_App,Bace2_App_Fibroblast_Neutrophil,,0.546163790316114,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Bace2 - App,0.546163790316114,0.4286673782261,0,0.333333333333333,0.117496412090014,Higher in PBS+DSS,0.117496412090014,417,0.4286673782261,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp2,Bmpr1a,Bmp2_Bmpr1a,Bmp2_Bmpr1a_Fibroblast_Neutrophil,,0.511264289136995,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Bmp2 - Bmpr1a,0.511264289136995,0.393917393876103,0.166666666666667,0,0.117346895260892,Higher in PBS+DSS,0.117346895260892,418,0.393917393876103,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fn1,Itgb3,Fn1_Itgb3,Fn1_Itgb3_Neutrophil_Fibroblast,,0.55184582589151,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Fn1 - Itgb3,0.55184582589151,0.434854443806536,0.333333333333333,0.333333333333333,0.116991382084974,Higher in PBS+DSS,0.116991382084974,331,0.434854443806536,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpinf1,Plxdc2,Serpinf1_Plxdc2,Serpinf1_Plxdc2_Fibroblast_Neutrophil,,0.581561382254545,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Serpinf1 - Plxdc2,0.581561382254545,0.465872347475504,0.5,0.333333333333333,0.11568903477904,Higher in PBS+DSS,0.11568903477904,419,0.465872347475504,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Inhba,Acvr2a,Inhba_Acvr2a,Inhba_Acvr2a_Neutrophil_Fibroblast,,0.574199408579546,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Inhba - Acvr2a,0.574199408579546,0.462144832296205,0.166666666666667,0,0.112054576283341,Higher in PBS+DSS,0.112054576283341,332,0.462144832296205,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pi16,Mfap3l,Pi16_Mfap3l,Pi16_Mfap3l_Neutrophil_Fibroblast,,0.403179884264733,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Pi16 - Mfap3l,0.403179884264733,0.514735682055326,0,0.333333333333333,-0.111555797790592,Lower in PBS+DSS,0.111555797790592,7,0.514735682055326,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fn1,Itgav,Fn1_Itgav,Fn1_Itgav_Neutrophil_Fibroblast,,0.552681124633649,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Fn1 - Itgav,0.552681124633649,0.441763840459972,0.333333333333333,0.333333333333333,0.110917284173676,Higher in PBS+DSS,0.110917284173676,333,0.441763840459972,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gnas,Adcy5,Gnas_Adcy5,Gnas_Adcy5_Neutrophil_Fibroblast,,0.561400733450452,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Gnas - Adcy5,0.561400733450452,0.451506567166358,0,0.333333333333333,0.109894166284093,Higher in PBS+DSS,0.109894166284093,334,0.451506567166358,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col3a1,Ddr1,Col3a1_Ddr1,Col3a1_Ddr1_Neutrophil_Fibroblast,,0.569315157754849,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col3a1 - Ddr1,0.569315157754849,0.459467573759813,0,0.333333333333333,0.109847583995036,Higher in PBS+DSS,0.109847583995036,335,0.459467573759813,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Boc,Lilra6,Boc_Lilra6,Boc_Lilra6_Fibroblast_Neutrophil,,0.529959575868704,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Boc - Lilra6,0.529959575868704,0.639557701243183,0,0.333333333333333,-0.109598125374478,Lower in PBS+DSS,0.109598125374478,6,0.639557701243183,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Inhba,Acvr1,Inhba_Acvr1,Inhba_Acvr1_Neutrophil_Fibroblast,,0.57089989075884,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Inhba - Acvr1,0.57089989075884,0.462341373176708,0.166666666666667,0,0.108558517582132,Higher in PBS+DSS,0.108558517582132,336,0.462341373176708,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nid1,Itgb1,Nid1_Itgb1,Nid1_Itgb1_Fibroblast_Neutrophil,,0.624233650777109,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Nid1 - Itgb1,0.624233650777109,0.516827035253711,0.833333333333333,0.333333333333333,0.107406615523397,Higher in PBS+DSS,0.107406615523397,420,0.516827035253711,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angptl1,Itgb1,Angptl1_Itgb1,Angptl1_Itgb1_Fibroblast_Neutrophil,,0.423792972899214,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Angptl1 - Itgb1,0.423792972899214,0.530888185423916,0,0.333333333333333,-0.107095212524702,Lower in PBS+DSS,0.107095212524702,7,0.530888185423916,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamc1,Itgb1,Lamc1_Itgb1,Lamc1_Itgb1_Neutrophil_Fibroblast,,0.553193039234264,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Lamc1 - Itgb1,0.553193039234264,0.446365122545929,0.5,0,0.106827916688335,Higher in PBS+DSS,0.106827916688335,337,0.446365122545929,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Gdf10,Bmpr2,Gdf10_Bmpr2,Gdf10_Bmpr2_Fibroblast_Neutrophil,,0.515435884272774,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Gdf10 - Bmpr2,0.515435884272774,0.408614664956786,0.166666666666667,0,0.106821219315989,Higher in PBS+DSS,0.106821219315989,421,0.408614664956786,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Osm,Il6st,Osm_Il6st,Osm_Il6st_Neutrophil_Fibroblast,,0.757656753908096,,0.833333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Osm - Il6st,0.757656753908096,0.652087002499036,0.833333333333333,0.666666666666667,0.10556975140906,Higher in PBS+DSS,0.10556975140906,338,0.652087002499036,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga11,Col1a1_Itga11,Col1a1_Itga11_Neutrophil_Fibroblast,,0.43189734829591,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col1a1 - Itga11,0.43189734829591,0.536685374757759,0.166666666666667,0.333333333333333,-0.104788026461849,Lower in PBS+DSS,0.104788026461849,8,0.536685374757759,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam10,App,Adam10_App,Adam10_App_Neutrophil_Fibroblast,,0.563578860137146,,0.5,PBS_DSS_vs_GCV_DSS,GCV_DSS,Adam10 - App,0.563578860137146,0.458938808482982,0.5,0.333333333333333,0.104640051654164,Higher in PBS+DSS,0.104640051654164,339,0.458938808482982,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,Itgb2,F11r_Itgb2,F11r_Itgb2_Fibroblast_Neutrophil,,0.547139869054472,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,F11r - Itgb2,0.547139869054472,0.446031474216282,0,0.333333333333333,0.10110839483819,Higher in PBS+DSS,0.10110839483819,422,0.446031474216282,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp2,Bmpr2,Bmp2_Bmpr2,Bmp2_Bmpr2_Fibroblast_Neutrophil,,0.492042171031064,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Bmp2 - Bmpr2,0.492042171031064,0.391804579410694,0.166666666666667,0,0.10023759162037,Higher in PBS+DSS,0.10023759162037,423,0.391804579410694,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mmp9,Ephb2,Mmp9_Ephb2,Mmp9_Ephb2_Neutrophil_Fibroblast,,0.597204337992989,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Mmp9 - Ephb2,0.597204337992989,0.498018959529376,0,0.333333333333333,0.0991853784636129,Higher in PBS+DSS,0.0991853784636129,340,0.498018959529376,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Edil3,Itgb1,Edil3_Itgb1,Edil3_Itgb1_Fibroblast_Neutrophil,,0.564651516253319,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Edil3 - Itgb1,0.564651516253319,0.466587988150843,0,0.333333333333333,0.0980635281024761,Higher in PBS+DSS,0.0980635281024761,424,0.466587988150843,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fam3d,Fpr1,Fam3d_Fpr1,Fam3d_Fpr1_Fibroblast_Neutrophil,,0.577146048663948,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Fam3d - Fpr1,0.577146048663948,0.479461360093036,0,0.333333333333333,0.0976846885709123,Higher in PBS+DSS,0.0976846885709123,425,0.479461360093036,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a2,Itgb5,Col4a2_Itgb5,Col4a2_Itgb5_Neutrophil_Fibroblast,,0.537425358588719,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col4a2 - Itgb5,0.537425358588719,0.440206029086805,0.333333333333333,0,0.0972193295019139,Higher in PBS+DSS,0.0972193295019139,341,0.440206029086805,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamc2,Itgb1,Lamc2_Itgb1,Lamc2_Itgb1_Fibroblast_Neutrophil,,0.558960225429121,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Lamc2 - Itgb1,0.558960225429121,0.462685904754754,0,0.333333333333333,0.0962743206743662,Higher in PBS+DSS,0.0962743206743662,426,0.462685904754754,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Nid1,Ptprf,Nid1_Ptprf,Nid1_Ptprf_Neutrophil_Fibroblast,,0.505046363823268,,0.166666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Nid1 - Ptprf,0.505046363823268,0.409976495930617,0.166666666666667,0,0.0950698678926506,Higher in PBS+DSS,0.0950698678926506,342,0.409976495930617,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ncam1,Nptn,Ncam1_Nptn,Ncam1_Nptn_Fibroblast_Neutrophil,,0.609133150240687,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ncam1 - Nptn,0.609133150240687,0.514659747190438,0.333333333333333,0.333333333333333,0.0944734030502484,Higher in PBS+DSS,0.0944734030502484,427,0.514659747190438,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Prnp,Ncam1,Prnp_Ncam1,Prnp_Ncam1_Neutrophil_Fibroblast,,0.538897000709583,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Prnp - Ncam1,0.538897000709583,0.445390440065547,0.333333333333333,0,0.0935065606440356,Higher in PBS+DSS,0.0935065606440356,343,0.445390440065547,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn2,Itgb2,Ccn2_Itgb2,Ccn2_Itgb2_Fibroblast_Neutrophil,,0.547036913534373,,0,PBS_DSS_vs_GCV_DSS,GCV_DSS,Ccn2 - Itgb2,0.547036913534373,0.454058949565533,0,0.333333333333333,0.0929779639688397,Higher in PBS+DSS,0.0929779639688397,428,0.454058949565533,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp4,Bmpr1a,Bmp4_Bmpr1a,Bmp4_Bmpr1a_Fibroblast_Neutrophil,,0.498693617646693,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Bmp4 - Bmpr1a,0.498693617646693,0.40580763360718,0.333333333333333,0,0.0928859840395128,Higher in PBS+DSS,0.0928859840395128,429,0.40580763360718,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Nid1,Itgb1,Nid1_Itgb1,Nid1_Itgb1_Neutrophil_Fibroblast,,0.515832194680541,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Nid1 - Itgb1,0.515832194680541,0.424323980207347,0.333333333333333,0,0.0915082144731942,Higher in PBS+DSS,0.0915082144731942,344,0.424323980207347,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Itgb1,Tgfb1_Itgb1,Tgfb1_Itgb1_Neutrophil_Fibroblast,,0.585339381657103,,0.666666666666667,PBS_DSS_vs_GCV_DSS,GCV_DSS,Tgfb1 - Itgb1,0.585339381657103,0.495630070228604,0.666666666666667,0,0.0897093114284997,Higher in PBS+DSS,0.0897093114284997,345,0.495630070228604,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a1,Itgb1,Col5a1_Itgb1,Col5a1_Itgb1_Neutrophil_Fibroblast,,0.532370669719449,,0.333333333333333,PBS_DSS_vs_GCV_DSS,GCV_DSS,Col5a1 - Itgb1,0.532370669719449,0.443397730615495,0.333333333333333,0,0.0889729391039535,Higher in PBS+DSS,0.0889729391039535,346,0.443397730615495,0,FALSE
