CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
-0.493563024249549,-0.561801142935047,0.182997454009153,-0.199815437994661,335,P20,UC_Noninflamed,1916,2000
-0.627547094249606,-0.376463820494683,0.421111690227457,-0.0622652355196471,336,P20,UC_Noninflamed,1916,2000
-0.559181148932648,-0.287776123902366,0.575381487726036,0.144630902394325,337,P20,UC_Noninflamed,1916,2000
-0.483289347826271,-0.492760231584675,0.348007891345755,-0.141234850532647,338,P20,UC_Noninflamed,1916,2000
-0.336047393931186,-0.403715877205594,0.245726592266676,-0.0493557998620896,339,P20,UC_Noninflamed,1916,2000
-0.494736398371622,-0.436103147479325,0.30795918285471,-0.0522911365596017,340,P20,UC_Noninflamed,1916,2000
-0.420195037740881,-0.441545416568817,0.340449815665745,-0.0104613987493581,341,P20,UC_Noninflamed,1916,2000
-0.338568111987513,-0.213307285219642,0.479158284979112,0.00468279609060584,342,P20,UC_Noninflamed,1916,2000
-0.525240703497286,-0.497658879896102,0.335833989181029,-0.092464087811351,343,P20,UC_Noninflamed,1916,2000
-0.449447051431784,-0.452340188632004,0.241756470469969,-0.162414419035456,344,P20,UC_Noninflamed,1916,2000
-0.369875151138147,-0.383194435346901,0.225951986523755,-0.0401237342831336,345,P20,UC_Noninflamed,1916,2000
-0.555218755444632,-0.403729288343941,0.4457763201213,-0.0130215088199007,346,P20,UC_Noninflamed,1916,2000
0.0339608504851716,-0.0980677084811879,0.0176246049141304,-0.0920947994340771,347,P20,UC_Noninflamed,1916,2000
-0.459005882690993,-0.569527194746652,0.22011707315199,-0.136763398560871,348,P20,UC_Noninflamed,1916,2000
-0.176156480155639,-0.186962031886425,0.28027935933597,-0.0850898035922255,349,P20,UC_Noninflamed,1916,2000
-0.124202192463785,-0.178832066522908,0.109513636855302,-0.123218942769242,350,P20,UC_Noninflamed,1916,2000
-0.338937273404756,-0.247920492558308,0.452760730027428,0.0517681042787467,351,P20,UC_Noninflamed,1916,2000
-0.466960850354041,-0.650978529632435,0.192193940633324,-0.262561056186476,352,P20,UC_Noninflamed,1916,2000
-0.137780097751526,-0.131426037239701,0.342429824721405,0.0334410332672491,353,P20,UC_Noninflamed,1916,2000
-0.390448310577769,-0.462373555946471,0.26633774500805,-0.0995787462919963,354,P20,UC_Noninflamed,1916,2000
-0.536874406977363,-0.29942623507149,0.0833528853040635,-0.257668247020813,355,P20,UC_Noninflamed,1916,2000
-0.457909698144626,-0.554584236652649,0.305885689983961,-0.0783007685030267,356,P20,UC_Noninflamed,1916,2000
-0.570649897774197,-0.539041008660979,0.185843227343878,-0.314741851547131,357,P20,UC_Noninflamed,1916,2000
-0.269335314877756,-0.48149070749036,0.203020753318797,-0.116735635545956,358,P20,UC_Noninflamed,1916,2000
-0.206347484319733,-0.421650618101816,-0.0438797287896365,-0.289949119451667,359,P20,UC_Noninflamed,1916,2000
-0.392291545741335,-0.383696201661745,0.325083620734686,-0.0631086518180069,360,P20,UC_Noninflamed,1916,2000
-0.57624362126769,-0.739240800376744,0.0622970174512954,-0.228196348197876,361,P20,UC_Noninflamed,1916,2000
-0.381898784364014,-0.376978678151155,0.287861638846755,-0.208089978410532,362,P20,UC_Noninflamed,1916,2000
-0.18344874938841,-0.347298202036299,0.0611224876670626,-0.184913660149672,363,P20,UC_Noninflamed,1916,2000
-0.482978929557333,-0.486290322643218,0.354891201744023,-0.0673961027081377,364,P20,UC_Noninflamed,1916,2000
-0.465370663698515,-0.627299580777906,0.0127959378190716,-0.270005979125555,365,P20,UC_Noninflamed,1916,2000
-0.352293086318185,-0.393689136480192,0.276154223342896,-0.0251005353805437,366,P20,UC_Noninflamed,1916,2000
-0.365075483750062,-0.436477078165593,0.260918474958165,-0.0708672894496405,367,P20,UC_Noninflamed,1916,2000
-0.0855955628723459,-0.119435913474367,0.196592500748899,-0.0855022290470613,368,P20,UC_Noninflamed,1916,2000
-0.407012252855064,-0.452613764712261,0.222843546675925,-0.115893942587187,369,P20,UC_Noninflamed,1916,2000
-0.160063787998843,-0.255617053135905,0.156409858073104,-0.068746683594818,370,P20,UC_Noninflamed,1916,2000
-0.479217536375047,-0.449112366515483,-0.0835256281237709,-0.25866197822765,371,P20,UC_Noninflamed,1916,2000
-0.296875644307147,-0.513779706209537,-0.246420879619576,-0.378884589832609,372,P20,UC_Noninflamed,1916,2000
-0.353119090032934,-0.224438614396909,0.510975661830835,0.119654667480878,373,P20,UC_Noninflamed,1916,2000
-0.411068623035741,-0.329813521099689,0.395156719434441,-0.061481823671105,374,P20,UC_Noninflamed,1916,2000
-0.605142844942615,-0.37669114599401,0.319489342315554,-0.0374994571133914,375,P20,UC_Noninflamed,1916,2000
-0.428941746548585,-0.55683577955621,0.257492833166322,-0.0804242213451011,376,P20,UC_Noninflamed,1916,2000
-0.0118669385614115,-0.0349547930017939,-0.253641753424817,-0.22605013871583,377,P20,UC_Noninflamed,1916,2000
-0.393887578384881,-0.474091943416168,0.180745747807845,-0.0586077089546756,378,P20,UC_Noninflamed,1916,2000
-0.188472856908467,-0.271650717250181,0.186874066151956,-0.113001432599203,379,P20,UC_Noninflamed,1916,2000
-0.477065666336561,-0.60699267939426,0.247146246593402,-0.192486436293417,380,P20,UC_Noninflamed,1916,2000
-0.446531203221823,-0.435587436183731,0.261842149945593,-0.175856770645219,381,P20,UC_Noninflamed,1916,2000
-0.27990483055335,-0.530766121597334,-0.183725030750071,-0.35617762325835,382,P20,UC_Noninflamed,1916,2000
-0.211296129479344,-0.341751078051341,0.226046062771013,-0.0402650104493629,383,P20,UC_Noninflamed,1916,2000
-0.391580765265732,-0.455523011784159,0.232852316474916,-0.082990965858545,384,P20,UC_Noninflamed,1916,2000
-0.45626620795677,-0.309522082408439,0.122369244426718,-0.140368916366021,385,P20,UC_Noninflamed,1916,2000
-0.449614850034596,-0.595674807216513,0.315334350899129,-0.126017364504414,386,P20,UC_Noninflamed,1916,2000
-0.59014175082823,-0.535617867174444,0.020960885778282,-0.245495709302749,387,P20,UC_Noninflamed,1916,2000
-0.0991405437416742,-0.108894811479259,0.347719053060085,0.108715906352151,388,P20,UC_Noninflamed,1916,2000
-0.485950335567314,-0.540972549020098,0.214790640743134,-0.223881069736581,389,P20,UC_Noninflamed,1916,2000
-0.419643740087926,-0.408110397507568,0.417076241787675,-0.0312248198105307,390,P20,UC_Noninflamed,1916,2000
-0.339166249492385,-0.600644281468622,-0.0207740321710513,-0.253326733010234,391,P20,UC_Noninflamed,1916,2000
-0.198945063919393,-0.155859261661516,0.251349998273416,-0.0214554577077308,392,P20,UC_Noninflamed,1916,2000
-0.437135206118722,-0.617153948720665,0.0893383464750102,-0.15315432348639,393,P20,UC_Noninflamed,1916,2000
-0.466226814556375,-0.442451613722885,0.240516279864479,-0.162073164039829,394,P20,UC_Noninflamed,1916,2000
-0.571957465458392,-0.617782928309841,0.282689719194175,-0.19473892763379,395,P20,UC_Noninflamed,1916,2000
-0.481882114370296,-0.526044860807998,0.325565771746329,-0.0274662949460167,396,P20,UC_Noninflamed,1916,2000
-0.389550190781747,-0.394173989380105,0.461805305648539,-0.0340965917850226,397,P20,UC_Noninflamed,1916,2000
-0.486800626827554,-0.49913932043248,0.353137228047547,-0.0805744268706935,398,P20,UC_Noninflamed,1916,2000
-0.783762943298833,-0.642215621960531,0.31204120313803,-0.130265780162485,399,P20,UC_Noninflamed,1916,2000
-0.392015493915901,-0.410494535568361,0.265760334843628,-0.0804929697946341,400,P20,UC_Noninflamed,1916,2000
-0.516537464362,-0.369178100856849,0.563079530558144,0.0533381532336609,401,P20,UC_Noninflamed,1916,2000
-0.153917060371257,-0.338553654281885,-0.0992736490143968,-0.292292982661879,402,P20,UC_Noninflamed,1916,2000
-0.242465553930066,-0.0897961996383042,0.357264864173653,0.0167142855266097,403,P20,UC_Noninflamed,1916,2000
-0.222894854330694,-0.382598689816849,-0.16286652187814,-0.339560329501229,404,P20,UC_Noninflamed,1916,2000
-0.263841497706482,0.0439970777555435,0.539703916577685,0.129966433836466,405,P20,UC_Noninflamed,1916,2000
-0.499148900550672,-0.498135350356261,0.319929791196715,-0.119254094060079,406,P20,UC_Noninflamed,1916,2000
-0.473244449645637,-0.634652477001046,0.0223142524084624,-0.308418728384647,407,P20,UC_Noninflamed,1916,2000
-0.152455607925509,-0.371417066513441,-0.014249979372166,-0.18499975353847,408,P20,UC_Noninflamed,1916,2000
-0.685300666238959,-0.741189629650085,-0.314081762358614,-0.550437620811079,409,P20,UC_Noninflamed,1916,2000
-0.474934746299177,-0.709499005855424,0.11556211783638,-0.208900441278899,410,P20,UC_Noninflamed,1916,2000
-0.523526772339381,-0.581935309855941,0.287770908367729,-0.184911843925286,411,P20,UC_Noninflamed,1916,2000
-0.413388345126881,-0.405396189535226,0.418603601678042,-0.022870219628127,412,P20,UC_Noninflamed,1916,2000
-0.42519368420427,-0.370531005389929,0.384448376270689,-0.103558262744452,413,P20,UC_Noninflamed,1916,2000
-0.463809866186359,-0.458933699383868,0.53578912469795,0.0493849429950918,414,P20,UC_Noninflamed,1916,2000
-0.0701629900681547,-0.0550930183469107,0.344177873514667,-0.0219952352823272,415,P20,UC_Noninflamed,1916,2000
-0.312184686505075,-0.465442698122302,0.223063112021478,-0.0942805883185985,416,P20,UC_Noninflamed,1916,2000
-0.586164766382282,-0.560573182816079,0.407230203405837,-0.074748037877184,417,P20,UC_Noninflamed,1916,2000
-0.239845196924451,-0.460873154437026,0.118915868657155,-0.0790823054391578,418,P20,UC_Noninflamed,1916,2000
-0.0584275207064184,-0.145378985139662,0.101097431187684,-0.101226239811436,419,P20,UC_Noninflamed,1916,2000
-0.403510980795476,-0.320308156667404,0.0623560796330273,-0.209774654495557,420,P20,UC_Noninflamed,1916,2000
-0.57674384737351,-0.653094317389896,0.297430534853364,-0.16479108201863,421,P20,UC_Noninflamed,1916,2000
-0.477226170987695,-0.606847809706646,0.0815019759986668,-0.239739324508063,422,P20,UC_Noninflamed,1916,2000
-0.415696524298071,-0.288849867982192,0.245001704088908,-0.0469220860938263,423,P20,UC_Noninflamed,1916,2000
-0.14570103535803,-0.437090091990962,-0.201367096073368,-0.241232384877728,424,P20,UC_Noninflamed,1916,2000
-0.583953922257827,-0.449113921691273,0.0441689504817173,-0.279231758847138,425,P20,UC_Noninflamed,1916,2000
-0.197103649046908,-0.310072708743441,0.237638854827033,-0.117940576145507,426,P20,UC_Noninflamed,1916,2000
-0.645813529280027,-0.476104770059735,0.193707806609494,-0.172602605439055,427,P20,UC_Noninflamed,1916,2000
-0.537144775600988,-0.398903626159303,0.0969543200678869,-0.209944342216642,428,P20,UC_Noninflamed,1916,2000
-0.602929934118535,-0.676102989246435,0.375996742751361,-0.0511287327514206,429,P20,UC_Noninflamed,1916,2000
-0.667011558581911,-0.706239433517103,0.245672359306369,-0.160979625658187,430,P20,UC_Noninflamed,1916,2000
-0.373686525523496,-0.413578876345443,0.292885470755405,-0.0580755002146066,431,P20,UC_Noninflamed,1916,2000
-0.461669945467107,-0.555992787757868,0.367188324014567,-0.0128904607932248,432,P20,UC_Noninflamed,1916,2000
-0.17889895284232,-0.297558011234711,0.118083031253832,-0.0760352493079223,433,P20,UC_Noninflamed,1916,2000
-0.425864678946815,-0.44442442305005,0.35249492734069,-0.0460142399021414,434,P20,UC_Noninflamed,1916,2000
-0.240948940213258,-0.298800998587456,-0.478929007466365,-0.563965593415152,435,P20,UC_Noninflamed,1916,2000
-0.440944426144536,-0.48414870352733,0.27844267636628,-0.144847804465473,436,P20,UC_Noninflamed,1916,2000
-0.365018467560254,-0.42920197797169,0.310009146058663,-0.036557443893419,437,P20,UC_Noninflamed,1916,2000
-0.530951443967319,-0.501283491518046,0.384723199946837,-0.0797431127952576,438,P20,UC_Noninflamed,1916,2000
-0.475925583997233,-0.404024634681344,0.169178546833605,-0.135440226048534,439,P20,UC_Noninflamed,1916,2000
-0.486032189459893,-0.473555831813758,0.313632190607191,-0.164072074809051,440,P20,UC_Noninflamed,1916,2000
-0.510773423321941,-0.497842500211516,0.389159511725091,-0.140437623747668,441,P20,UC_Noninflamed,1916,2000
-0.494767136060419,-0.497558807787794,0.282608476163828,-0.16751302353005,442,P20,UC_Noninflamed,1916,2000
-0.43419508821937,-0.442267446288105,0.420911605491343,-0.015545757852719,443,P20,UC_Noninflamed,1916,2000
-0.443294124705729,-0.324314892918164,0.323319014796436,-0.141823446026298,444,P20,UC_Noninflamed,1916,2000
-0.552964291799501,-0.41354006266817,0.452329365793752,0.000113966047278274,445,P20,UC_Noninflamed,1916,2000
-0.498319680385933,-0.543947225863348,0.221833255887078,-0.0766674236097498,446,P20,UC_Noninflamed,1916,2000
-0.500217299269242,-0.577824649791477,-0.124589287593831,-0.326639733442994,447,P20,UC_Noninflamed,1916,2000
-0.273351537492119,-0.390983692946216,0.168838321344614,-0.109858333228003,448,P20,UC_Noninflamed,1916,2000
-0.488997448662967,-0.179139920702251,0.0215578785398365,-0.170451106829037,449,P20,UC_Noninflamed,1916,2000
-0.431829110046569,-0.462553502652288,0.248759782625269,-0.132633420288226,450,P20,UC_Noninflamed,1916,2000
-0.707506910915126,-0.658145995791527,-0.0377291087188267,-0.296516036043979,451,P20,UC_Noninflamed,1916,2000
-0.314367557829097,-0.420624943911299,0.311551720273563,0.0317689351842177,452,P20,UC_Noninflamed,1916,2000
-0.528602920550287,-0.630942120667934,0.133000919608717,-0.257331904644478,453,P20,UC_Noninflamed,1916,2000
-0.448315741234445,-0.472049761096219,0.272168284921091,-0.0782790960602795,454,P20,UC_Noninflamed,1916,2000
-0.306962835998789,-0.615072785187862,-0.0441616829981285,-0.358803837551545,455,P20,UC_Noninflamed,1916,2000
-0.47517127610657,-0.422660984054388,0.433629435353923,0.0068503778153079,456,P20,UC_Noninflamed,1916,2000
-0.439452417527389,-0.591442711277277,0.1957365787782,-0.149232461530085,457,P20,UC_Noninflamed,1916,2000
-0.518267214271101,-0.581601976921653,0.169151710215106,-0.193645298517974,458,P20,UC_Noninflamed,1916,2000
-0.488572205565987,-0.565305274119796,0.3637513245725,-0.0928865224513383,459,P20,UC_Noninflamed,1916,2000
-0.536781350858125,-0.517209906035745,0.261488319339415,-0.244335323826422,460,P20,UC_Noninflamed,1916,2000
-0.311785257054238,-0.356647080344281,-0.176532015461199,-0.309688930178903,461,P20,UC_Noninflamed,1916,2000
-0.0387432288782822,-0.203310552207442,-0.0591213785564789,-0.144698114030903,462,P20,UC_Noninflamed,1916,2000
-0.136174815058883,-0.327794574299554,0.0292083327029349,-0.145736446336754,463,P20,UC_Noninflamed,1916,2000
-0.461243648863202,-0.560044555685547,0.134246741774632,-0.229045206023781,464,P20,UC_Noninflamed,1916,2000
-0.37896243319694,-0.449708078551116,0.148377970603842,-0.163344788313047,465,P20,UC_Noninflamed,1916,2000
-0.183389179761454,-0.211111785868098,0.241693551278378,-0.0823663208056188,466,P20,UC_Noninflamed,1916,2000
-0.32824205394563,-0.387168861015561,0.135918547271622,-0.144783575402491,467,P20,UC_Noninflamed,1916,2000
-0.208815141503488,-0.446081258062876,0.047803101119041,-0.180601147465471,468,P20,UC_Noninflamed,1916,2000
-0.454057661808078,-0.603945362277065,0.14331772003126,-0.200398274899535,469,P20,UC_Noninflamed,1916,2000
-0.485739609723907,-0.490570591332119,0.287110876037363,-0.095726697739109,470,P20,UC_Noninflamed,1916,2000
-0.25190464692358,-0.474455059017316,-0.0573522209381215,-0.20409438021103,471,P20,UC_Noninflamed,1916,2000
0.040592797194023,-0.119811034349664,0.0552717158945985,-0.0750257601361089,472,P20,UC_Noninflamed,1916,2000
-0.424053699366131,-0.485705663899929,0.176767179968809,-0.133195677091563,473,P20,UC_Noninflamed,1916,2000
-0.433052625360348,-0.420110090890834,0.277421582207703,-0.0769884461803849,474,P20,UC_Noninflamed,1916,2000
-0.356474263762918,-0.468173324815614,0.193638457837133,-0.157112858317937,475,P20,UC_Noninflamed,1916,2000
-0.393373695710465,-0.119426876871095,0.434316164726961,-0.0114490686301698,476,P20,UC_Noninflamed,1916,2000
-0.145417697533295,-0.301452316408063,0.14902276984431,-0.0602589102387817,477,P20,UC_Noninflamed,1916,2000
-0.450455715746071,-0.511220858919036,0.321052215897823,-0.104564866498565,478,P20,UC_Noninflamed,1916,2000
-0.442055063655954,-0.314402983332059,0.148666531413406,-0.204500781792209,479,P20,UC_Noninflamed,1916,2000
-0.318583471784789,-0.395761354952742,0.228281517933768,-0.0993794685404915,480,P20,UC_Noninflamed,1916,2000
-0.459051667094709,-0.366127555326526,0.445195509386006,-0.0167595787921858,481,P20,UC_Noninflamed,1916,2000
-0.567934129660797,-0.316033562572091,0.323682809321067,-0.0933571611671417,482,P20,UC_Noninflamed,1916,2000
-0.503905535347495,-0.648779793874347,0.0989525313283204,-0.277502489612865,483,P20,UC_Noninflamed,1916,2000
-0.440205898777561,-0.197505474968599,0.529540025417639,0.125337964898985,484,P20,UC_Noninflamed,1916,2000
-0.42695865534983,-0.433787779814662,0.359358096756835,-0.0674025933275854,485,P20,UC_Noninflamed,1916,2000
-0.213260099225017,-0.342706171179623,0.0938831264850605,-0.0787548199406289,486,P20,UC_Noninflamed,1916,2000
-0.116514820891396,0.0283881027577441,0.181144560943518,-0.107923241970555,487,P20,UC_Noninflamed,1916,2000
-0.577630831381504,-0.633649586644777,-0.0100467706293428,-0.36658576333818,488,P20,UC_Noninflamed,1916,2000
-0.401044687784219,-0.455268475807115,0.328721032065763,-0.0106583381998983,489,P20,UC_Noninflamed,1916,2000
-0.495333912187784,-0.400990259208802,0.460797297617791,-0.0887317366267216,490,P20,UC_Noninflamed,1916,2000
-0.298230236275442,-0.405264233010683,0.215973212234315,-0.0489609384737364,491,P20,UC_Noninflamed,1916,2000
-0.510776746052708,-0.4771134405966,0.479480549189449,0.0347061151730666,492,P20,UC_Noninflamed,1916,2000
-0.495414208220803,-0.532935961520069,0.131165835538173,-0.152775110533058,493,P20,UC_Noninflamed,1916,2000
-0.647265906003042,-0.702611887198658,0.0189538631594847,-0.328916682769797,494,P20,UC_Noninflamed,1916,2000
-0.0456284756134085,-0.261192698176983,-0.053923483742325,-0.212339820365623,495,P20,UC_Noninflamed,1916,2000
-0.481559271362355,-0.627359466777141,0.216676444516069,-0.220488776626341,496,P20,UC_Noninflamed,1916,2000
-0.391536469567598,-0.387232065668164,0.33420933955171,-0.125198820650018,497,P20,UC_Noninflamed,1916,2000
-0.42090319056969,-0.345220295801546,0.397911873985614,0.0176687450364418,498,P20,UC_Noninflamed,1916,2000
-0.420581831594574,-0.4323042072775,0.155524340637236,-0.129896455114638,499,P20,UC_Noninflamed,1916,2000
0.18470213427012,0.0163872780854976,0.168671621623836,0.1568290802206,1,P22,UC_Noninflamed,354,797
0.133424240321982,-0.0186112134676889,0.161040642284104,0.130535953610437,2,P22,UC_Noninflamed,354,797
0.20847771629371,0.000339728736027588,0.221617101485899,0.193026711721836,3,P22,UC_Noninflamed,354,797
0.18703400214438,0.0060671103651274,0.170824924759022,0.146671761100288,4,P22,UC_Noninflamed,354,797
0.172761953741642,0.0201698674699861,0.235728273910381,0.211086682248437,5,P22,UC_Noninflamed,354,797
0.187794952265606,0.10866321369397,0.224684444550912,0.162393908866145,6,P22,UC_Noninflamed,354,797
0.15676793371584,0.0524602221846262,0.20379359214532,0.132450576037243,7,P22,UC_Noninflamed,354,797
0.124602781899923,0.0243039111576097,0.2014609194251,0.144458717035004,8,P22,UC_Noninflamed,354,797
0.239649171466758,-0.0521317756495775,0.246637160660767,0.247829543916234,9,P22,UC_Noninflamed,354,797
0.148207651899715,0.00112660584089575,0.226351267425695,0.160939304003173,10,P22,UC_Noninflamed,354,797
0.0929333961712274,0.0225514364995529,0.172213139788018,0.0939456290007153,11,P22,UC_Noninflamed,354,797
0.185106764966364,0.0557298128426083,0.22108186688377,0.179832747851941,12,P22,UC_Noninflamed,354,797
0.153264740373576,-0.0380591459981254,0.205582713199551,0.199749119531499,13,P22,UC_Noninflamed,354,797
0.109046413256402,-0.00322105097085074,0.114227293225,0.0514728802231169,14,P22,UC_Noninflamed,354,797
0.167099271355003,-0.0216664703436273,0.201793759924847,0.163135879487235,15,P22,UC_Noninflamed,354,797
0.192881819243552,0.0708521243504039,0.190542706390184,0.148853679076988,16,P22,UC_Noninflamed,354,797
0.218288765688731,-0.103378549632655,0.289693340425515,0.211625790984851,17,P22,UC_Noninflamed,354,797
0.254953702134227,0.0369561118370735,0.174175459424564,0.184710896995849,18,P22,UC_Noninflamed,354,797
0.183076104278775,0.0544485075764614,0.250463427765385,0.218840806601193,19,P22,UC_Noninflamed,354,797
0.189073020211432,-0.127430706904715,0.255507648134644,0.187542175001014,20,P22,UC_Noninflamed,354,797
0.197152325476427,-0.0723729604626003,0.279356917477481,0.222435401706827,21,P22,UC_Noninflamed,354,797
0.195957292087426,-0.0634599788223668,0.180176126348261,0.20273826118919,22,P22,UC_Noninflamed,354,797
0.131376114391768,-0.035411745150216,0.157006920751483,0.108283072437992,23,P22,UC_Noninflamed,354,797
0.171454907035581,0.000782725412219584,0.158093803647841,0.143680391102987,24,P22,UC_Noninflamed,354,797
0.167377124122509,-0.0158615512467403,0.254601019878516,0.183477445426479,25,P22,UC_Noninflamed,354,797
0.110188181405058,-0.0488988038484111,0.212628537713881,0.134229385619171,26,P22,UC_Noninflamed,354,797
0.22916681757902,0.109303862346494,0.202850710675058,0.188045267322262,27,P22,UC_Noninflamed,354,797
0.127796358669122,-0.00873444473988293,0.139254168638291,0.100255536699425,28,P22,UC_Noninflamed,354,797
0.239128307767348,-0.0104468012961816,0.21378334240032,0.199008091251369,29,P22,UC_Noninflamed,354,797
0.171445417009427,0.0227666586048755,0.226330012288863,0.165010764134239,30,P22,UC_Noninflamed,354,797
0.170064602803727,0.0196564470150957,0.143713139558121,0.140804579578212,31,P22,UC_Noninflamed,354,797
0.159567944223484,0.0241381213742574,0.18635364893203,0.125508132109095,32,P22,UC_Noninflamed,354,797
0.194754166687105,-0.137883540540077,0.217081138472351,0.2206884664361,33,P22,UC_Noninflamed,354,797
0.140765164277353,0.0420045899784736,0.184840109331457,0.0985102709588056,34,P22,UC_Noninflamed,354,797
0.212044997911822,-0.0241339304075064,0.257909473304295,0.181648157215517,35,P22,UC_Noninflamed,354,797
0.148182018599369,0.0174823058577406,0.188762767234118,0.0956911778600384,36,P22,UC_Noninflamed,354,797
0.242087992253824,0.032797975378392,0.226629825760813,0.235229775862555,37,P22,UC_Noninflamed,354,797
0.138387318149402,-0.0182186682500737,0.186326800408537,0.117062305707488,38,P22,UC_Noninflamed,354,797
0.195588790624098,-0.0306984546369259,0.180151560793472,0.159380895670101,39,P22,UC_Noninflamed,354,797
0.114701092287125,-0.0619400879262438,0.223373894487397,0.154703180594395,40,P22,UC_Noninflamed,354,797
0.0795918388775886,-0.0633992903666323,0.174502692477522,0.0839703399927331,41,P22,UC_Noninflamed,354,797
0.195695407727516,-0.0883263507209933,0.214511481891122,0.215473801413987,42,P22,UC_Noninflamed,354,797
0.147793635865752,-0.0711304949171048,0.20078610038151,0.161351741078764,43,P22,UC_Noninflamed,354,797
0.205277999955864,0.0267856874160511,0.160486295801447,0.183219988615908,44,P22,UC_Noninflamed,354,797
0.128925058931533,-0.0299462156649925,0.227073152009192,0.129720680810355,45,P22,UC_Noninflamed,354,797
0.138810629597427,0.0723398130221347,0.0975915102730528,0.0634142955806925,46,P22,UC_Noninflamed,354,797
0.163955044227516,0.0112436816378347,0.130015272709341,0.131448436294316,47,P22,UC_Noninflamed,354,797
0.130970110884263,0.0293839534353126,0.146604102758716,0.0922994602480695,48,P22,UC_Noninflamed,354,797
0.222137659172672,-0.00274734608829738,0.290361658656243,0.26000961496807,49,P22,UC_Noninflamed,354,797
0.177124397063884,0.0293572660428894,0.249672852496792,0.182574430023023,50,P22,UC_Noninflamed,354,797
0.12870143102048,0.0242485506387658,0.1691988904581,0.0993287670067452,51,P22,UC_Noninflamed,354,797
0.138238027806862,-0.00521625556345467,0.213267390735217,0.155748339122229,52,P22,UC_Noninflamed,354,797
0.216841260197629,-0.0982766906954616,0.269375954806202,0.236615775036735,53,P22,UC_Noninflamed,354,797
0.139485532970235,0.0281302536354121,0.151610273904465,0.0908554453860565,54,P22,UC_Noninflamed,354,797
0.104981749768297,0.027156654519956,0.0934401484358992,0.0638018099930425,55,P22,UC_Noninflamed,354,797
0.113049233211484,-0.0170049975941688,0.170295388974285,0.101954079635081,56,P22,UC_Noninflamed,354,797
0.196714451572979,0.109883289045125,0.176228861185186,0.173494187053134,57,P22,UC_Noninflamed,354,797
0.125331968590331,0.00387443415814816,0.137289146482232,0.0911682957016689,58,P22,UC_Noninflamed,354,797
0.134744074255944,-0.0318338732400374,0.185156127087734,0.111802542226648,59,P22,UC_Noninflamed,354,797
0.177028614090026,0.0608918979556553,0.168368379650117,0.168518619847531,60,P22,UC_Noninflamed,354,797
0.175153379329809,0.0376675537387586,0.187501226809765,0.148757399009149,61,P22,UC_Noninflamed,354,797
0.180935654269695,-0.107387427186577,0.226000553589035,0.165943209292029,62,P22,UC_Noninflamed,354,797
0.115112682486934,-0.0383487213470896,0.210545989997224,0.112211450766124,63,P22,UC_Noninflamed,354,797
0.179885802390577,0.0132595930376811,0.230047754056431,0.1744057334818,64,P22,UC_Noninflamed,354,797
0.119856682688658,0.00945182088338251,0.166796563066072,0.136808780233654,65,P22,UC_Noninflamed,354,797
0.27864523516087,-0.107610812311406,0.264893156539592,0.275298339851667,66,P22,UC_Noninflamed,354,797
0.105643138156797,-0.00389444957859479,0.146095125337311,0.0629300676855081,67,P22,UC_Noninflamed,354,797
0.265956543084098,0.0502623700470902,0.164996562427215,0.241888756667256,68,P22,UC_Noninflamed,354,797
0.145536065218095,0.0735068726799792,0.133131537137425,0.118034539087123,69,P22,UC_Noninflamed,354,797
0.171925214088465,0.0415741867775717,0.23422194083867,0.157461405019099,70,P22,UC_Noninflamed,354,797
0.174868129998806,-0.0660711642026369,0.184941901202607,0.203293159670721,71,P22,UC_Noninflamed,354,797
0.216865417128253,0.0405398341718278,0.285863569354619,0.228132631032456,72,P22,UC_Noninflamed,354,797
0.104264891197667,0.0247879129146946,0.177685529194955,0.0844788120618129,73,P22,UC_Noninflamed,354,797
0.127020128227803,0.0320726225360837,0.101533494679335,0.0600722713243642,74,P22,UC_Noninflamed,354,797
0.136862600273686,-0.0705256256701374,0.222440216722232,0.181506728281344,75,P22,UC_Noninflamed,354,797
0.1667016270303,-0.00716769873325686,0.184278166534232,0.157471928311093,76,P22,UC_Noninflamed,354,797
0.120994935143126,0.0323724006206067,0.0821418247437113,0.0131350275206914,77,P22,UC_Noninflamed,354,797
0.136843162580087,0.0137326919531187,0.189260098168185,0.169502867964949,78,P22,UC_Noninflamed,354,797
0.163651842246239,-0.00855228182719972,0.221710287312218,0.166267619005563,79,P22,UC_Noninflamed,354,797
0.183710229182573,-0.096917540474416,0.223841902469473,0.200053151252855,80,P22,UC_Noninflamed,354,797
0.117400195798148,-0.00377222698436224,0.182704113451939,0.0916573369406645,81,P22,UC_Noninflamed,354,797
0.144466089785889,-0.0284359625306946,0.182780880445732,0.170757846759395,82,P22,UC_Noninflamed,354,797
0.21372072475682,0.0507237135058469,0.179106652186808,0.186919685899069,83,P22,UC_Noninflamed,354,797
0.0918361146994665,-0.000964531670829135,0.212781963721262,0.0876833085476785,84,P22,UC_Noninflamed,354,797
0.174330502657261,0.0475431636341113,0.227233061688522,0.151142875153532,85,P22,UC_Noninflamed,354,797
0.161273134841549,0.0254371268655457,0.197928331384025,0.148624097414568,86,P22,UC_Noninflamed,354,797
0.187707489512038,-0.0158510742604142,0.208186771193463,0.164185698025508,87,P22,UC_Noninflamed,354,797
