barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
E_45012979,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3227,1084
E_45018861,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,78
E_45018863,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,79
E_45021162,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,64
E_45021633,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,85
E_45022451,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,75
E_45023233,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,80
E_45025216,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2417,859
E_45026347,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,157,103
E_45027522,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,76
E_45029454,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,68
E_45029768,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,160,121
E_45031910,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,171,131
E_45032609,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,70
E_45032929,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1182,573
E_45033184,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,181,111
E_45034041,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1898,732
E_45035329,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,83
E_45036752,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,90
E_45036990,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,73
E_45037255,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2813,959
E_45037433,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,160,108
E_45040127,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,135,100
E_45041491,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4223,1174
E_45043165,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4433,1410
E_45043810,Donor4,E4,CF,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3405,1211
E_45049053,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,110,69
E_45052590,Donor4,E10,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3311,1171
E_45052648,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,255,164
E_45056855,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,190,115
E_45062794,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,157,79
E_45066501,Donor1,E7,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,5809,1459
E_45066546,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,156,93
E_45070134,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,85
E_45074107,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,181,132
E_45076169,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,178,122
E_45076800,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,321,180
E_45076997,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,77
E_45077548,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,89
E_45077727,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,154,101
E_45078493,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,84
E_45080556,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,114
E_45085202,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3664,1228
E_45085996,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,63
E_45088460,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,84
E_45091344,Donor4,E10,NA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,1919,753
E_45092430,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,133,86
E_45093220,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,5234,1528
E_45095851,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,202,119
E_45096513,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,172,104
E_45096548,Donor2,E8,NA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3461,1190
E_45097772,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,193,113
E_45099384,Donor2,E8,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3756,1313
E_45100090,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,108
E_45100855,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,261,197
E_45101402,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,133,100
E_45101688,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,76
E_45102317,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,239,66
E_45102323,Donor4,E4,CF,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,1799,720
E_45103031,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1157,572
E_45103788,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,83
E_45104348,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,84
E_45104819,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,78
E_45106018,Donor1,E7,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,95
E_45106230,Donor1,E1,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4434,1526
E_45109261,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2324,962
E_45111685,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,59
E_45112928,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,71
E_45113386,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,61
E_45113661,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,75
E_45113679,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,190,76
E_45116770,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,198,130
E_45117510,Donor3,E3,CF,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,4305,1329
E_45118088,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,77
E_45119022,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,67
E_45119217,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2332,881
E_45119429,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,161,89
E_45120879,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,155,94
E_45122102,Donor2,E8,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3829,1093
E_45123021,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,184,101
E_45123257,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,133,90
E_45124991,Donor1,E1,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,173,137
E_45125285,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2926,1116
E_45126731,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,84
E_45127669,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2290,856
E_45128661,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,209,121
E_45129571,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,164,111
E_45130627,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,143,93
E_45132098,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,103
E_45132656,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,77
E_45134483,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,106,90
E_45137006,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,483,255
E_45143180,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,58
E_45143910,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,106
E_45145035,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1177,591
E_45145276,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,101,76
E_45146651,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,105
E_45147900,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2650,1077
E_45149151,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,108
E_45152637,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,82
E_45153379,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,902,487
E_45157686,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,6372,1901
E_45157910,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,149,120
E_45158617,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,106
E_45159471,Donor2,E8,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3004,1149
E_45160126,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,63
E_45161438,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3470,1192
E_45161804,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,165,97
E_45161978,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,177,115
E_45170014,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,81
E_45170427,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,564,354
E_45172501,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,4500,1522
E_45173754,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,151,109
E_45175216,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2376,935
E_45176245,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,143,78
E_45176771,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,3402,1581
E_45179014,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,73
E_45182078,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,127,77
E_45183360,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,92
E_45183933,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,114
E_45184249,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2994,1150
E_45185036,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,3415,999
E_45185618,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,155,100
E_45189105,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,73
E_45190198,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,183,114
E_45190662,Donor1,E1,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,226,128
E_45193097,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,67
E_45193325,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,172,74
E_45197584,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,150,81
E_45197948,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,77
E_45199126,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,227,156
E_45201603,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2271,910
E_45201737,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,247,56
E_45202053,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,78
E_45202510,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,286,159
E_45207494,Donor6,E6,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,191,138
E_45207745,Donor3,E3,CF,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,2381,964
E_45209143,Donor1,E1,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,208,151
E_45211711,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,957,564
E_45213415,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2875,984
E_45213633,Donor4,E4,CF,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,2832,982
E_45215234,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,356,205
E_45216165,Donor2,E8,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1388,640
E_45219090,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1487,713
E_45219395,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,80
E_45219994,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1652,703
E_45222535,Donor6,E6,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,152,107
E_45224839,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,63
E_45226199,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1147,558
E_45226899,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3621,1207
E_45227158,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,267,154
E_45227976,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,124,105
E_45230839,Donor4,E10,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,253,107
E_45232101,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,189,126
E_45232533,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,92
E_45232859,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,305,216
E_45234451,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,89
E_45236007,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,2085,904
E_45239022,Donor2,E8,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,118,82
E_45241758,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,125,86
E_45241904,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,134,90
E_45242425,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,177,109
E_45245596,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,718,366
E_45245931,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,168,124
E_45250367,Donor5,E11,NA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,2419,904
E_45250582,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,264,156
E_45251697,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,147,100
E_45252334,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,325,188
E_45256426,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,150,84
E_45256880,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,121,66
E_45257393,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,138,80
E_45258304,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,294,129
E_45258753,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3000,1093
E_45258856,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,238,166
E_45259736,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,214,149
E_45259764,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,191,113
E_45260510,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2452,996
E_45260678,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2767,927
E_45262763,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,56
E_45263172,Donor3,E3,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2762,1046
E_45263977,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,98
E_45268433,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,6699,2125
E_45269134,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,71
E_45270036,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,218,127
E_45270090,Donor4,E4,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1186,538
E_45270170,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,342,160
E_45272425,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,83
E_45274104,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3194,864
E_45274132,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,93
E_45274515,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,106
E_45275540,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,73
E_45276656,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,82
E_45277227,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2463,920
E_45277438,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,192,123
E_45278462,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2710,1055
E_45279387,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,76
E_45279494,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,208,131
E_45280295,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,376,262
E_45281621,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,125,93
E_45282812,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,80
E_45283517,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,102
E_45287154,Donor6,E6,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2211,807
E_45292536,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1836,842
E_45294763,Donor4,E10,NA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,2652,1035
E_45295657,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,164,105
E_45296241,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,109,83
E_45297594,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,86
E_45299005,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,166,95
E_45299086,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,160,106
E_45301115,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,73
E_45302648,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,113
E_45302834,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,78
E_45303015,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,161,114
E_45303869,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,76
E_45305382,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,76
E_45306623,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,153,118
E_45308041,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4923,1562
E_45308776,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,67
E_45309553,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,188,114
E_45310771,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,92
E_45310838,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,58
E_45311678,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1638,754
E_45312587,Donor1,E1,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3390,1101
E_45314385,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,77
E_45314638,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,210,136
E_45315142,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4254,1397
E_45316389,Donor4,E10,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,90
E_45316612,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,71
E_45317737,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,74
E_45326620,Donor3,E9,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2259,954
E_45327851,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,77
E_45330472,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,86
E_45331282,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,76
E_45332682,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,75
E_45333342,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,147,85
E_45333420,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1655,757
E_45333649,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,124,81
E_45335202,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,85
E_45335746,Donor4,E4,CF,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3274,1167
E_45336418,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4214,1331
E_45339959,Donor1,E7,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,82
E_45340519,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,106
E_45341155,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1681,839
E_45342389,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,103
E_45342563,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3039,991
E_45343049,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,153,84
E_45343531,Donor3,E3,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,120
E_45345144,Donor2,E8,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,81
E_45347666,Donor2,E8,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1990,342
E_45347791,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,5260,1548
E_45348285,Donor5,E11,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3656,1209
E_45348534,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,78
E_45349595,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,7102,2056
E_45349988,Donor3,E9,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,975,422
E_45351360,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,181,134
E_45354624,Donor3,E9,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,116
E_45354700,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,100
E_45357417,Donor4,E10,NA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2165,866
E_45361885,Donor4,E4,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1589,703
E_45363672,Donor3,E3,CF,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2783,1039
E_45364215,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,67
E_45366416,Donor5,E11,NA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,75
E_45368787,Donor5,E11,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,155,118
E_45369953,Donor6,E6,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,93
E_45370545,Donor1,E1,CF,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1181,753
E_45371517,Donor4,E10,NA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3588,1309
