sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Apoe,Sorl1,Apoe_Sorl1,Apoe_Sorl1_Neutrophil_Fibroblast,,0.592367503628108,,0.666666666666667,DSS_vs_Blockade,Blockade,Apoe - Sorl1,0.592367503628108,0.234854572661495,0.666666666666667,0,0.357512930966613,Higher in DSS,0.357512930966613,182,0.234854572661495,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Acvrl1,Tgfb1_Acvrl1,Tgfb1_Acvrl1_Neutrophil_Fibroblast,,0.711237289062614,,0.5,DSS_vs_Blockade,Blockade,Tgfb1 - Acvrl1,0.711237289062614,0.354362090636559,0.5,0,0.356875198426055,Higher in DSS,0.356875198426055,183,0.354362090636559,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Grn,Tnfrsf1b,Grn_Tnfrsf1b,Grn_Tnfrsf1b_Neutrophil_Fibroblast,,0.595404284658989,,0.833333333333333,DSS_vs_Blockade,Blockade,Grn - Tnfrsf1b,0.595404284658989,0.239222324255659,0.833333333333333,0.333333333333333,0.356181960403331,Higher in DSS,0.356181960403331,184,0.239222324255659,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnf,Ltbr,Tnf_Ltbr,Tnf_Ltbr_Neutrophil_Fibroblast,,0.466509492390194,,0.166666666666667,DSS_vs_Blockade,Blockade,Tnf - Ltbr,0.466509492390194,0.82249573095352,0.166666666666667,0.666666666666667,-0.355986238563326,Lower in DSS,0.355986238563326,13,0.82249573095352,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tfpi,Lrp1,Tfpi_Lrp1,Tfpi_Lrp1_Fibroblast_Neutrophil,,0.615443191196993,,0.166666666666667,DSS_vs_Blockade,Blockade,Tfpi - Lrp1,0.615443191196993,0.259662849553686,0.166666666666667,0,0.355780341643307,Higher in DSS,0.355780341643307,218,0.259662849553686,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Spp1,Cd44,Spp1_Cd44,Spp1_Cd44_Neutrophil_Fibroblast,,0.670511923435689,,0.333333333333333,DSS_vs_Blockade,Blockade,Spp1 - Cd44,0.670511923435689,0.315290561769933,0.333333333333333,0,0.355221361665756,Higher in DSS,0.355221361665756,185,0.315290561769933,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cklf,Lrp6,Cklf_Lrp6,Cklf_Lrp6_Neutrophil_Fibroblast,,0.651015873015873,,0.666666666666667,DSS_vs_Blockade,Blockade,Cklf - Lrp6,0.651015873015873,0.297110116155736,0.666666666666667,0.333333333333333,0.353905756860137,Higher in DSS,0.353905756860137,186,0.297110116155736,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Cd44,Vcan_Cd44,Vcan_Cd44_Fibroblast_Neutrophil,,0.847959980067928,,1,DSS_vs_Blockade,Blockade,Vcan - Cd44,0.847959980067928,0.494204792322506,1,0.333333333333333,0.353755187745422,Higher in DSS,0.353755187745422,219,0.494204792322506,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fgf2,Fgfr2,Fgf2_Fgfr2,Fgf2_Fgfr2_Fibroblast_Neutrophil,,0.599979837278252,,0.166666666666667,DSS_vs_Blockade,Blockade,Fgf2 - Fgfr2,0.599979837278252,0.246634102847946,0.166666666666667,0,0.353345734430307,Higher in DSS,0.353345734430307,220,0.246634102847946,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Furin,Lrp1,Furin_Lrp1,Furin_Lrp1_Fibroblast_Neutrophil,,0.558493479990141,,0.5,DSS_vs_Blockade,Blockade,Furin - Lrp1,0.558493479990141,0.205590926881151,0.5,0,0.35290255310899,Higher in DSS,0.35290255310899,221,0.205590926881151,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cxcl1,Dpp4,Cxcl1_Dpp4,Cxcl1_Dpp4_Neutrophil_Fibroblast,,0.657052856906189,,0.333333333333333,DSS_vs_Blockade,Blockade,Cxcl1 - Dpp4,0.657052856906189,0.304945854850879,0.333333333333333,0,0.35210700205531,Higher in DSS,0.35210700205531,187,0.304945854850879,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mmp9,Lrp1,Mmp9_Lrp1,Mmp9_Lrp1_Neutrophil_Fibroblast,,0.785704389045842,,0.666666666666667,DSS_vs_Blockade,Blockade,Mmp9 - Lrp1,0.785704389045842,0.43367594841292,0.666666666666667,0.333333333333333,0.352028440632921,Higher in DSS,0.352028440632921,188,0.43367594841292,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl13,Cxcr5,Cxcl13_Cxcr5,Cxcl13_Cxcr5_Fibroblast_Neutrophil,,0.631216772624496,,0.166666666666667,DSS_vs_Blockade,Blockade,Cxcl13 - Cxcr5,0.631216772624496,0.279876197947117,0.166666666666667,0,0.351340574677379,Higher in DSS,0.351340574677379,222,0.279876197947117,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tspan3,Adam10,Tspan3_Adam10,Tspan3_Adam10_Fibroblast_Neutrophil,,0.421539623789144,,0.166666666666667,DSS_vs_Blockade,Blockade,Tspan3 - Adam10,0.421539623789144,0.77116587148207,0.166666666666667,0.666666666666667,-0.349626247692926,Lower in DSS,0.349626247692926,19,0.77116587148207,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,B2m,Tap2,B2m_Tap2,B2m_Tap2_Fibroblast_Neutrophil,,0.773730369517885,,0.666666666666667,DSS_vs_Blockade,Blockade,B2m - Tap2,0.773730369517885,0.424924218537079,0.666666666666667,0.666666666666667,0.348806150980806,Higher in DSS,0.348806150980806,223,0.424924218537079,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angptl2,Pira12,Angptl2_Pira12,Angptl2_Pira12_Fibroblast_Neutrophil,,0.704814772325649,,0.166666666666667,DSS_vs_Blockade,Blockade,Angptl2 - Pira12,0.704814772325649,0.356487403917932,0.166666666666667,0,0.348327368407717,Higher in DSS,0.348327368407717,224,0.356487403917932,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Icam1,Il2rg,Icam1_Il2rg,Icam1_Il2rg_Neutrophil_Fibroblast,,0.755801360612872,,0.833333333333333,DSS_vs_Blockade,Blockade,Icam1 - Il2rg,0.755801360612872,0.407673074238154,0.833333333333333,0,0.348128286374718,Higher in DSS,0.348128286374718,189,0.407673074238154,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ptprm,Ptprm,Ptprm_Ptprm,Ptprm_Ptprm_Fibroblast_Neutrophil,,0.58906139722091,,0.333333333333333,DSS_vs_Blockade,Blockade,Ptprm - Ptprm,0.58906139722091,0.241153526238345,0.333333333333333,0,0.347907870982565,Higher in DSS,0.347907870982565,225,0.241153526238345,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Pdgfra,Tgfb1_Pdgfra,Tgfb1_Pdgfra_Neutrophil_Fibroblast,,0.760848400173726,,0.666666666666667,DSS_vs_Blockade,Blockade,Tgfb1 - Pdgfra,0.760848400173726,0.413026901370266,0.666666666666667,0,0.347821498803459,Higher in DSS,0.347821498803459,190,0.413026901370266,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col1a1,Cd44,Col1a1_Cd44,Col1a1_Cd44_Fibroblast_Neutrophil,,0.867587275716673,,1,DSS_vs_Blockade,Blockade,Col1a1 - Cd44,0.867587275716673,0.519884496590261,1,0.666666666666667,0.347702779126412,Higher in DSS,0.347702779126412,226,0.519884496590261,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ltb,Ltbr,Ltb_Ltbr,Ltb_Ltbr_Neutrophil_Fibroblast,,0.368243582233186,,0,DSS_vs_Blockade,Blockade,Ltb - Ltbr,0.368243582233186,0.715670696097614,0,0.333333333333333,-0.347427113864427,Lower in DSS,0.347427113864427,14,0.715670696097614,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fbn1,Itgb1,Fbn1_Itgb1,Fbn1_Itgb1_Fibroblast_Neutrophil,,0.718889341905176,,0.833333333333333,DSS_vs_Blockade,Blockade,Fbn1 - Itgb1,0.718889341905176,0.371515577172124,0.833333333333333,0.333333333333333,0.347373764733052,Higher in DSS,0.347373764733052,227,0.371515577172124,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nid1,Itga3,Nid1_Itga3,Nid1_Itga3_Fibroblast_Neutrophil,,0.304691766590191,,0,DSS_vs_Blockade,Blockade,Nid1 - Itga3,0.304691766590191,0.651389995715363,0,0.333333333333333,-0.346698229125172,Lower in DSS,0.346698229125172,20,0.651389995715363,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam17,Notch1,Adam17_Notch1,Adam17_Notch1_Fibroblast_Neutrophil,,0.756370357488513,,0.666666666666667,DSS_vs_Blockade,Blockade,Adam17 - Notch1,0.756370357488513,0.409735198882231,0.666666666666667,0.333333333333333,0.346635158606283,Higher in DSS,0.346635158606283,228,0.409735198882231,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ebi3,Il6st,Ebi3_Il6st,Ebi3_Il6st_Neutrophil_Fibroblast,,0.75791052697504,,0.666666666666667,DSS_vs_Blockade,Blockade,Ebi3 - Il6st,0.75791052697504,0.411956220026452,0.666666666666667,0.666666666666667,0.345954306948588,Higher in DSS,0.345954306948588,191,0.411956220026452,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Calr,Lrp1,Calr_Lrp1,Calr_Lrp1_Fibroblast_Neutrophil,,0.63491799444648,,0.5,DSS_vs_Blockade,Blockade,Calr - Lrp1,0.63491799444648,0.290156653816707,0.5,0,0.344761340629773,Higher in DSS,0.344761340629773,229,0.290156653816707,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs4,Cd47,Thbs4_Cd47,Thbs4_Cd47_Fibroblast_Neutrophil,,0.344506704224417,,0,DSS_vs_Blockade,Blockade,Thbs4 - Cd47,0.344506704224417,0.689119571735045,0,1,-0.344612867510627,Lower in DSS,0.344612867510627,21,0.689119571735045,1,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd72,Sema4d,Cd72_Sema4d,Cd72_Sema4d_Fibroblast_Neutrophil,,0.740542999984343,,0.5,DSS_vs_Blockade,Blockade,Cd72 - Sema4d,0.740542999984343,0.396020386073783,0.5,0,0.34452261391056,Higher in DSS,0.34452261391056,230,0.396020386073783,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcam1,Msn,Vcam1_Msn,Vcam1_Msn_Neutrophil_Fibroblast,,0.579699899113254,,0.5,DSS_vs_Blockade,Blockade,Vcam1 - Msn,0.579699899113254,0.23629209989003,0.5,0,0.343407799223224,Higher in DSS,0.343407799223224,192,0.23629209989003,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il36g,Ifnar2,Il36g_Ifnar2,Il36g_Ifnar2_Neutrophil_Fibroblast,,0.8342861912516,,1,DSS_vs_Blockade,Blockade,Il36g - Ifnar2,0.8342861912516,0.491640381958195,1,0.333333333333333,0.342645809293405,Higher in DSS,0.342645809293405,193,0.491640381958195,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itga3,Tgfbi_Itga3,Tgfbi_Itga3_Neutrophil_Fibroblast,,0.371291341765233,,0,DSS_vs_Blockade,Blockade,Tgfbi - Itga3,0.371291341765233,0.713932091364221,0,0.666666666666667,-0.342640749598988,Lower in DSS,0.342640749598988,15,0.713932091364221,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fbn1,Itga5,Fbn1_Itga5,Fbn1_Itga5_Fibroblast_Neutrophil,,0.753973505132746,,0.833333333333333,DSS_vs_Blockade,Blockade,Fbn1 - Itga5,0.753973505132746,0.41315870691607,0.833333333333333,0.333333333333333,0.340814798216676,Higher in DSS,0.340814798216676,231,0.41315870691607,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcam1,Ezr,Vcam1_Ezr,Vcam1_Ezr_Neutrophil_Fibroblast,,0.597499678159461,,0.5,DSS_vs_Blockade,Blockade,Vcam1 - Ezr,0.597499678159461,0.256958766556697,0.5,0,0.340540911602764,Higher in DSS,0.340540911602764,194,0.256958766556697,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl5,Cxcr2,Cxcl5_Cxcr2,Cxcl5_Cxcr2_Fibroblast_Neutrophil,,0.835222525858471,,1,DSS_vs_Blockade,Blockade,Cxcl5 - Cxcr2,0.835222525858471,0.494688753501765,1,0.333333333333333,0.340533772356705,Higher in DSS,0.340533772356705,232,0.494688753501765,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Calr,Itgav,Calr_Itgav,Calr_Itgav_Fibroblast_Neutrophil,,0.68337891910049,,0.833333333333333,DSS_vs_Blockade,Blockade,Calr - Itgav,0.68337891910049,0.344712209372263,0.833333333333333,0.333333333333333,0.338666709728228,Higher in DSS,0.338666709728228,233,0.344712209372263,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itga4,Tgfbi_Itga4,Tgfbi_Itga4_Neutrophil_Fibroblast,,0.741780149298443,,0.833333333333333,DSS_vs_Blockade,Blockade,Tgfbi - Itga4,0.741780149298443,0.40379336941828,0.833333333333333,0.333333333333333,0.337986779880163,Higher in DSS,0.337986779880163,195,0.40379336941828,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam15,Itgb1,Adam15_Itgb1,Adam15_Itgb1_Fibroblast_Neutrophil,,0.577881842771342,,0.333333333333333,DSS_vs_Blockade,Blockade,Adam15 - Itgb1,0.577881842771342,0.239925872992461,0.333333333333333,0,0.337955969778881,Higher in DSS,0.337955969778881,234,0.239925872992461,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfbi,Itga6,Tgfbi_Itga6,Tgfbi_Itga6_Fibroblast_Neutrophil,,0.236554134373246,,0,DSS_vs_Blockade,Blockade,Tgfbi - Itga6,0.236554134373246,0.574331673720532,0,0.333333333333333,-0.337777539347285,Lower in DSS,0.337777539347285,22,0.574331673720532,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col6a2,Itgb1,Col6a2_Itgb1,Col6a2_Itgb1_Fibroblast_Neutrophil,,0.732376058051671,,0.833333333333333,DSS_vs_Blockade,Blockade,Col6a2 - Itgb1,0.732376058051671,0.39645741529278,0.833333333333333,0.333333333333333,0.335918642758891,Higher in DSS,0.335918642758891,235,0.39645741529278,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Psen1,Cdh1,Psen1_Cdh1,Psen1_Cdh1_Neutrophil_Fibroblast,,0.384453129436452,,0,DSS_vs_Blockade,Blockade,Psen1 - Cdh1,0.384453129436452,0.720161877883678,0,0.666666666666667,-0.335708748447226,Lower in DSS,0.335708748447226,16,0.720161877883678,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama2,Itga3,Lama2_Itga3,Lama2_Itga3_Fibroblast_Neutrophil,,0.328887948237371,,0,DSS_vs_Blockade,Blockade,Lama2 - Itga3,0.328887948237371,0.664537706803326,0,0.333333333333333,-0.335649758565955,Lower in DSS,0.335649758565955,23,0.664537706803326,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Spp1,S1pr1,Spp1_S1pr1,Spp1_S1pr1_Neutrophil_Fibroblast,,0.700903835842945,,0.333333333333333,DSS_vs_Blockade,Blockade,Spp1 - S1pr1,0.700903835842945,0.365389311580595,0.333333333333333,0,0.33551452426235,Higher in DSS,0.33551452426235,196,0.365389311580595,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd274,Cd80,Cd274_Cd80,Cd274_Cd80_Fibroblast_Neutrophil,,0.718334839077859,,0.666666666666667,DSS_vs_Blockade,Blockade,Cd274 - Cd80,0.718334839077859,0.383104891029506,0.666666666666667,0,0.335229948048353,Higher in DSS,0.335229948048353,236,0.383104891029506,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plau,Plaur,Plau_Plaur,Plau_Plaur_Fibroblast_Neutrophil,,0.688438278979671,,0.833333333333333,DSS_vs_Blockade,Blockade,Plau - Plaur,0.688438278979671,0.353497507205451,0.833333333333333,0.333333333333333,0.334940771774219,Higher in DSS,0.334940771774219,237,0.353497507205451,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Osm,Il6st,Osm_Il6st,Osm_Il6st_Neutrophil_Fibroblast,,0.822014218055676,,0.833333333333333,DSS_vs_Blockade,Blockade,Osm - Il6st,0.822014218055676,0.487904349462545,0.833333333333333,0.666666666666667,0.334109868593131,Higher in DSS,0.334109868593131,197,0.487904349462545,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sfrp2,Fzd5,Sfrp2_Fzd5,Sfrp2_Fzd5_Fibroblast_Neutrophil,,0.348406485864385,,0,DSS_vs_Blockade,Blockade,Sfrp2 - Fzd5,0.348406485864385,0.681333613550817,0,0.333333333333333,-0.332927127686433,Lower in DSS,0.332927127686433,24,0.681333613550817,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gm49368,Icam1,Gm49368_Icam1,Gm49368_Icam1_Neutrophil_Fibroblast,,0.755364594150485,,0.666666666666667,DSS_vs_Blockade,Blockade,Gm49368 - Icam1,0.755364594150485,0.422544140297051,0.666666666666667,0.333333333333333,0.332820453853434,Higher in DSS,0.332820453853434,198,0.422544140297051,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Itgb1,Fn1_Itgb1,Fn1_Itgb1_Fibroblast_Neutrophil,,0.712554394075335,,0.833333333333333,DSS_vs_Blockade,Blockade,Fn1 - Itgb1,0.712554394075335,0.38119680414085,0.833333333333333,0.333333333333333,0.331357589934486,Higher in DSS,0.331357589934486,238,0.38119680414085,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lin7c,Abca1,Lin7c_Abca1,Lin7c_Abca1_Fibroblast_Neutrophil,,0.655177678503806,,0.166666666666667,DSS_vs_Blockade,Blockade,Lin7c - Abca1,0.655177678503806,0.324346504144087,0.166666666666667,0.333333333333333,0.330831174359719,Higher in DSS,0.330831174359719,239,0.324346504144087,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gpi1,Amfr,Gpi1_Amfr,Gpi1_Amfr_Neutrophil_Fibroblast,,0.732706845093334,,0.666666666666667,DSS_vs_Blockade,Blockade,Gpi1 - Amfr,0.732706845093334,0.402533492113227,0.666666666666667,0.333333333333333,0.330173352980107,Higher in DSS,0.330173352980107,199,0.402533492113227,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mif,Cxcr4,Mif_Cxcr4,Mif_Cxcr4_Neutrophil_Fibroblast,,0.502634103018183,,0.5,DSS_vs_Blockade,Blockade,Mif - Cxcr4,0.502634103018183,0.172624057728487,0.5,0,0.330010045289695,Higher in DSS,0.330010045289695,200,0.172624057728487,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam9,Itgav,Adam9_Itgav,Adam9_Itgav_Neutrophil_Fibroblast,,0.704741417238565,,0.833333333333333,DSS_vs_Blockade,Blockade,Adam9 - Itgav,0.704741417238565,0.374997498933399,0.833333333333333,0.333333333333333,0.329743918305166,Higher in DSS,0.329743918305166,201,0.374997498933399,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Msn,Slc9a1,Msn_Slc9a1,Msn_Slc9a1_Neutrophil_Fibroblast,,0.737152294372906,,0.666666666666667,DSS_vs_Blockade,Blockade,Msn - Slc9a1,0.737152294372906,0.407435959346568,0.666666666666667,0.333333333333333,0.329716335026338,Higher in DSS,0.329716335026338,202,0.407435959346568,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Igf1,Igf1r,Igf1_Igf1r,Igf1_Igf1r_Fibroblast_Neutrophil,,0.778415204855862,,0.833333333333333,DSS_vs_Blockade,Blockade,Igf1 - Igf1r,0.778415204855862,0.449980409770284,0.833333333333333,0.333333333333333,0.328434795085578,Higher in DSS,0.328434795085578,240,0.449980409770284,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col1a2,Cd44,Col1a2_Cd44,Col1a2_Cd44_Fibroblast_Neutrophil,,0.837463454276088,,1,DSS_vs_Blockade,Blockade,Col1a2 - Cd44,0.837463454276088,0.50937873411593,1,0.666666666666667,0.328084720160158,Higher in DSS,0.328084720160158,241,0.50937873411593,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgm2,Itgb3,Tgm2_Itgb3,Tgm2_Itgb3_Neutrophil_Fibroblast,,0.707481663712129,,0.666666666666667,DSS_vs_Blockade,Blockade,Tgm2 - Itgb3,0.707481663712129,0.380356561034751,0.666666666666667,0,0.327125102677377,Higher in DSS,0.327125102677377,203,0.380356561034751,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serpine1,Itgb5,Serpine1_Itgb5,Serpine1_Itgb5_Neutrophil_Fibroblast,,0.590083147479266,,0.166666666666667,DSS_vs_Blockade,Blockade,Serpine1 - Itgb5,0.590083147479266,0.264587615352536,0.166666666666667,0,0.32549553212673,Higher in DSS,0.32549553212673,204,0.264587615352536,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Itga5,Fn1_Itga5,Fn1_Itga5_Fibroblast_Neutrophil,,0.747638557302905,,0.833333333333333,DSS_vs_Blockade,Blockade,Fn1 - Itga5,0.747638557302905,0.422839933884795,0.833333333333333,0.333333333333333,0.32479862341811,Higher in DSS,0.32479862341811,242,0.422839933884795,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Alcam,Alcam,Alcam_Alcam,Alcam_Alcam_Fibroblast_Neutrophil,,0.721637302114666,,0.833333333333333,DSS_vs_Blockade,Blockade,Alcam - Alcam,0.721637302114666,0.397853975844584,0.833333333333333,0.333333333333333,0.323783326270082,Higher in DSS,0.323783326270082,243,0.397853975844584,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Inhba,Acvr2a,Inhba_Acvr2a,Inhba_Acvr2a_Neutrophil_Fibroblast,,0.665948241262842,,0.166666666666667,DSS_vs_Blockade,Blockade,Inhba - Acvr2a,0.665948241262842,0.342260409691394,0.166666666666667,0,0.323687831571448,Higher in DSS,0.323687831571448,205,0.342260409691394,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spon2,Gm49368,Spon2_Gm49368,Spon2_Gm49368_Fibroblast_Neutrophil,,0.721317160319261,,0.666666666666667,DSS_vs_Blockade,Blockade,Spon2 - Gm49368,0.721317160319261,0.398297949565029,0.666666666666667,0.333333333333333,0.323019210754232,Higher in DSS,0.323019210754232,244,0.398297949565029,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lgals1,Itgb1,Lgals1_Itgb1,Lgals1_Itgb1_Fibroblast_Neutrophil,,0.732846978232151,,0.833333333333333,DSS_vs_Blockade,Blockade,Lgals1 - Itgb1,0.732846978232151,0.409881660193313,0.833333333333333,0.333333333333333,0.322965318038838,Higher in DSS,0.322965318038838,245,0.409881660193313,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plat,Gm49368,Plat_Gm49368,Plat_Gm49368_Fibroblast_Neutrophil,,0.747550035267806,,0.666666666666667,DSS_vs_Blockade,Blockade,Plat - Gm49368,0.747550035267806,0.426120282305694,0.666666666666667,0.333333333333333,0.321429752962112,Higher in DSS,0.321429752962112,246,0.426120282305694,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Penk,Mrgpra2a,Penk_Mrgpra2a,Penk_Mrgpra2a_Fibroblast_Neutrophil,,0.758396312113825,,0.5,DSS_vs_Blockade,Blockade,Penk - Mrgpra2a,0.758396312113825,0.437356910806427,0.5,0.333333333333333,0.321039401307399,Higher in DSS,0.321039401307399,247,0.437356910806427,0.333333333333333,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nucb2,Erap1,Nucb2_Erap1,Nucb2_Erap1_Fibroblast_Neutrophil,,0.364644711449835,,0,DSS_vs_Blockade,Blockade,Nucb2 - Erap1,0.364644711449835,0.68559739588849,0,0.666666666666667,-0.320952684438655,Lower in DSS,0.320952684438655,25,0.68559739588849,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cdh1,Igf1r,Cdh1_Igf1r,Cdh1_Igf1r_Fibroblast_Neutrophil,,0.462122816026111,,0,DSS_vs_Blockade,Blockade,Cdh1 - Igf1r,0.462122816026111,0.782917487718109,0,1,-0.320794671691997,Lower in DSS,0.320794671691997,26,0.782917487718109,1,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col6a1,Itgb1,Col6a1_Itgb1,Col6a1_Itgb1_Fibroblast_Neutrophil,,0.740834924324775,,0.833333333333333,DSS_vs_Blockade,Blockade,Col6a1 - Itgb1,0.740834924324775,0.4209822549888,0.833333333333333,0.666666666666667,0.319852669335974,Higher in DSS,0.319852669335974,248,0.4209822549888,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fcer2a,Itgam,Fcer2a_Itgam,Fcer2a_Itgam_Fibroblast_Neutrophil,,0.702554650154918,,0.333333333333333,DSS_vs_Blockade,Blockade,Fcer2a - Itgam,0.702554650154918,0.383609392377618,0.333333333333333,0,0.3189452577773,Higher in DSS,0.3189452577773,249,0.383609392377618,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col3a1,Itgb1,Col3a1_Itgb1,Col3a1_Itgb1_Fibroblast_Neutrophil,,0.750272006668805,,0.833333333333333,DSS_vs_Blockade,Blockade,Col3a1 - Itgb1,0.750272006668805,0.431483041395348,0.833333333333333,0.666666666666667,0.318788965273457,Higher in DSS,0.318788965273457,250,0.431483041395348,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.Eb2,Cd19,H2.Eb2_Cd19,H2.Eb2_Cd19_Fibroblast_Neutrophil,,0.59138185396694,,0.166666666666667,DSS_vs_Blockade,Blockade,H2.Eb2 - Cd19,0.59138185396694,0.273709684888582,0.166666666666667,0,0.317672169078357,Higher in DSS,0.317672169078357,251,0.273709684888582,0,FALSE
